dateVisited,timeInStore,moneySpent,itemsBought[1-30],timeSpentInAisle[30]
11/15/2021,168,993.29,"[""Tray - 12in Rnd Blk""]","[80, 48, 71, 23, 9, 2, 49, 13, 97, 11, 36, 8, 30, 38, 90, 22, 6, 38, 7, 19, 71, 54, 31, 67, 12, 82, 4, 91, 99, 79]"
4/19/2022,83,699.99,"[""Bar Mix - Lime"", ""Wine - Barbera Alba Doc 2001"", ""Pastry - Chocolate Chip Muffin"", ""Bacardi Breezer - Strawberry"", ""Cocoa Butter"", ""Coriander - Ground"", ""Banana - Leaves"", ""Bread Fig And Almond"", ""Cinnamon Buns Sticky"", ""Soup Campbells - Tomato Bisque"", ""Kiwi"", ""Cheese - Boursin, Garlic / Herbs"", ""Plums - Red""]","[82, 64, 29, 30, 59, 37, 96, 63, 30, 59, 23, 23, 7, 60, 86, 93, 2, 61, 38, 64, 27, 23, 92, 19, 59, 34, 2, 34, 33, 93]"
1/18/2022,67,598.76,"[""Apple - Macintosh"", ""Pizza Pizza Dough"", ""Bagel - 12 Grain Preslice"", ""Wine - Duboeuf Beaujolais"", ""Cup - Translucent 7 Oz Clear"", ""Sour Puss Sour Apple"", ""Pepper - White, Ground"", ""Bar Mix - Lemon"", ""Dawn Professionl Pot And Pan"", ""Mushroom - Chantrelle, Fresh"", ""Mushroom - Chanterelle Frozen"", ""Wine - Lamancha Do Crianza"", ""Carbonated Water - White Grape"", ""Stock - Veal, Brown"", ""Carbonated Water - Strawberry"", ""Nestea - Iced Tea"", ""Napkin - Beverage 1 Ply"", ""Lime Cordial - Roses"", ""Sugar - Crumb"", ""Wine - Valpolicella Masi"", ""Oil - Cooking Spray"", ""Cardamon Seed / Pod"", ""Wine - Chianti Classico Riserva"", ""Nantucket - Pomegranate Pear"", ""Soup - Knorr, Country Bean"", ""Wine - Mondavi Coastal Private""]","[47, 5, 96, 15, 43, 9, 57, 100, 11, 70, 80, 98, 4, 30, 32, 46, 55, 62, 99, 71, 6, 91, 74, 90, 2, 100, 75, 48, 74, 21]"
12/4/2021,170,466.84,"[""Tuna - Fresh"", ""Dragon Fruit"", ""Pork - Liver"", ""Butter Sweet"", ""Fish - Soup Base, Bouillon"", ""Pear - Packum"", ""Beef - Prime Rib Aaa"", ""Soup - Knorr, Classic Can. Chili"", ""Cheese - Ermite Bleu"", ""Tomatoes - Vine Ripe, Red"", ""Pepsi - 600ml"", ""Nantucket - Pomegranate Pear"", ""Tea - Camomele"", ""Daikon Radish"", ""Chervil - Fresh"", ""Cabbage Roll"", ""Cheese - Parmesan Grated"", ""Mix - Cocktail Strawberry Daiquiri"", ""Chick Peas - Dried"", ""Table Cloth 90x90 White"", ""Vinegar - White Wine"", ""Cleaner - Lime Away"", ""Cheese - Ricotta"", ""Capon - Breast, Double, Wing On"", ""Truffle Cups - Brown""]","[93, 82, 56, 1, 45, 92, 23, 87, 8, 92, 50, 58, 96, 61, 62, 43, 85, 3, 79, 39, 68, 72, 60, 21, 76, 6, 6, 26, 38, 88]"
4/28/2022,120,4.81,"[""Versatainer Nc - 8288"", ""Oven Mitt - 13 Inch"", ""Wine - Barbera Alba Doc 2001"", ""Mushroom - Morel Frozen"", ""Wine - Red, Cabernet Sauvignon"", ""Wine - Saint Emilion Calvet"", ""Kellogs Cereal In A Cup"", ""The Pop Shoppe - Root Beer"", ""Veal - Kidney"", ""Beets"", ""Wine - Chablis 2003 Champs"", ""Soup - Campbells Mac N Cheese"", ""Cocoa Feuilletine"", ""Pork - Shoulder"", ""Stock - Beef, White"", ""Lotus Root"", ""Rolled Oats"", ""Whmis - Spray Bottle Trigger"", ""Sobe - Cranberry Grapefruit"", ""True - Vue Containers"", ""Nacho Chips"", ""Appetizer - Mango Chevre"", ""Tea - Vanilla Chai"", ""Momiji Oroshi Chili Sauce"", ""Salsify, Organic"", ""Bread - 10 Grain Parisian""]","[84, 16, 41, 72, 51, 94, 88, 3, 79, 72, 37, 76, 30, 73, 69, 63, 59, 40, 95, 27, 86, 56, 84, 69, 70, 80, 10, 82, 84, 87]"
9/21/2022,21,236.49,"[""Beer - Guiness"", ""Thyme - Lemon, Fresh"", ""Beans - Kidney, Red Dry"", ""Savory""]","[88, 87, 16, 59, 41, 7, 41, 43, 38, 80, 54, 24, 82, 3, 74, 65, 86, 71, 19, 7, 15, 70, 3, 45, 96, 83, 41, 60, 73, 4]"
7/19/2022,125,814.54,"[""Salmon Atl.whole 8 - 10 Lb"", ""Sour Puss Sour Apple"", ""Flour - Strong Pizza"", ""Maintenance Removal Charge"", ""Salmon - Atlantic, No Skin"", ""Pepper - Green, Chili"", ""Pork - Backfat"", ""Beef - Prime Rib Aaa"", ""Dr. Pepper - 355ml"", ""Rabbit - Saddles"", ""Pasta - Elbows, Macaroni, Dry"", ""Wiberg Super Cure"", ""Burger Veggie"", ""Eggplant Italian"", ""Wine - Chardonnay South"", ""Garlic Powder"", ""Syrup - Monin - Granny Smith"", ""Durian Fruit"", ""Wine - Vovray Sec Domaine Huet"", ""Wine - Toasted Head"", ""Tea - Green"", ""Whmis - Spray Bottle Trigger"", ""Bread Base - Gold Formel"", ""Rice - Wild"", ""Mushrooms - Black, Dried"", ""Coffee Caramel Biscotti"", ""Oven Mitts 17 Inch"", ""Yeast - Fresh, Fleischman"", ""Soup - French Onion""]","[72, 6, 49, 65, 82, 32, 55, 85, 75, 41, 77, 60, 45, 36, 94, 58, 98, 89, 81, 72, 60, 66, 91, 45, 29, 69, 41, 100, 22, 14]"
1/20/2022,129,755.28,"[""Broom - Corn"", ""Soup Campbells - Tomato Bisque"", ""Mushroom - King Eryingii"", ""Tomatoes - Cherry"", ""Langers - Cranberry Cocktail""]","[24, 73, 31, 10, 54, 30, 12, 26, 91, 86, 66, 64, 87, 74, 5, 21, 33, 87, 61, 51, 88, 83, 93, 18, 3, 6, 51, 68, 17, 62]"
1/16/2022,162,661.64,"[""Goat - Whole Cut"", ""V8 Pet"", ""External Supplier"", ""Food Colouring - Red"", ""Bananas"", ""Mcgillicuddy Vanilla Schnap"", ""Apricots Fresh"", ""Silicone Paper 16.5x24"", ""Milk - 2% 250 Ml"", ""Flour - Bran, Red"", ""Oil - Coconut"", ""Longos - Chicken Cordon Bleu"", ""Beef - Tenderloin - Aa"", ""Scampi Tail"", ""Beef - Striploin"", ""Honey - Comb"", ""Sesame Seed Black"", ""Juice - Ocean Spray Cranberry"", ""Yokaline"", ""Cake Circle, Foil, Scallop"", ""Coconut Milk - Unsweetened""]","[62, 98, 13, 8, 55, 43, 95, 81, 14, 41, 88, 1, 59, 29, 61, 28, 82, 32, 66, 87, 67, 57, 24, 24, 21, 50, 66, 53, 21, 15]"
6/4/2022,153,587.33,"[""True - Vue Containers"", ""Lid - 3oz Med Rec"", ""Sherbet - Raspberry"", ""Bread - Bistro White"", ""Food Colouring - Blue"", ""Pasta - Orecchiette"", ""Carrots - Purple, Organic"", ""Beans - Navy, Dry"", ""Pate Pans Yellow"", ""Beer - Molson Excel"", ""Parsnip"", ""Coffee - Frthy Coffee Crisp"", ""Turkey Tenderloin Frozen"", ""Lime Cordial - Roses"", ""Cream - 10%"", ""Smoked Paprika"", ""Duck - Legs"", ""Eggplant Italian""]","[67, 99, 4, 27, 56, 39, 10, 67, 91, 58, 11, 100, 28, 76, 6, 33, 93, 24, 14, 1, 27, 34, 24, 48, 19, 91, 22, 27, 3, 43]"
